"unitid","year","stabbr","carnegie_city","carnegie_name_clean"
100663,1994,"AL","birmingham","university of alabama at birmingham"
100663,2000,"AL","birmingham","university of alabama at birmingham"
100663,2005,"AL","birmingham","university of alabama at birmingham"
100663,2010,"AL","birmingham","university of alabama at birmingham"
100663,2015,"AL","birmingham","university of alabama at birmingham"
100663,2018,"AL","birmingham","university of alabama at birmingham"
100663,2021,"AL","birmingham","university of alabama at birmingham"
100706,2021,"AL","huntsville","university of alabama in huntsville"
100751,2000,"AL","tuscaloosa","the university of alabama"
100751,2018,"AL","tuscaloosa","the university of alabama"
100751,2021,"AL","tuscaloosa","the university of alabama"
100858,2000,"AL","auburn","auburn university"
100858,2018,"AL","auburn","auburn university"
100858,2021,"AL","auburn","auburn university"
104151,1994,"AZ","tempe","arizona state university"
104151,2000,"AZ","tempe","arizona state university"
104151,2005,"AZ","tempe","arizona state university"
104151,2010,"AZ","tempe","arizona state university"
104151,2015,"AZ","tempe","arizona state university tempe"
104151,2018,"AZ","tempe","arizona state university tempe"
104151,2021,"AZ","tempe","arizona state university campus immersion"
104179,1973,"AZ","tucson","university of arizona"
104179,1976,"AZ","tucson","university of arizona"
104179,1987,"AZ","tucson","university of arizona"
104179,1994,"AZ","tucson","university of arizona"
104179,2000,"AZ","tucson","university of arizona"
104179,2005,"AZ","tucson","university of arizona"
104179,2010,"AZ","tucson","university of arizona"
104179,2015,"AZ","tucson","university of arizona"
104179,2018,"AZ","tucson","university of arizona"
104179,2021,"AZ","tucson","university of arizona"
106397,2000,"AR","fayetteville","university of arkansas"
106397,2010,"AR","fayetteville","university of arkansas"
106397,2015,"AR","fayetteville","university of arkansas"
106397,2018,"AR","fayetteville","university of arkansas"
106397,2021,"AR","fayetteville","university of arkansas"
110404,1973,"CA","pasadena","california institute of technology"
110404,1976,"CA","pasadena","california institute of technology"
110404,1987,"CA","pasadena","california institute of technology"
110404,1994,"CA","pasadena","california institute of technology"
110404,2000,"CA","pasadena","california institute of technology"
110404,2005,"CA","pasadena","california institute of technology"
110404,2010,"CA","pasadena","california institute of technology"
110404,2015,"CA","pasadena","california institute of technology"
110404,2018,"CA","pasadena","california institute of technology"
110404,2021,"CA","pasadena","california institute of technology"
110635,1973,"CA","berkeley","university of california berkeley"
110635,1976,"CA","berkeley","university of california berkeley"
110635,1987,"CA","berkeley","university of california berkeley"
110635,1994,"CA","berkeley","university of california berkeley"
110635,2000,"CA","berkeley","university of california berkeley"
110635,2005,"CA","berkeley","university of california berkeley"
110635,2010,"CA","berkeley","university of california berkeley"
110635,2015,"CA","berkeley","university of california berkeley"
110635,2018,"CA","berkeley","university of california berkeley"
110635,2021,"CA","berkeley","university of california berkeley"
110644,1973,"CA","davis","university of california davis"
110644,1976,"CA","davis","university of california davis"
110644,1987,"CA","davis","university of california davis"
110644,1994,"CA","davis","university of california davis"
110644,2000,"CA","davis","university of california davis"
110644,2005,"CA","davis","university of california davis"
110644,2010,"CA","davis","university of california davis"
110644,2015,"CA","davis","university of california davis"
110644,2018,"CA","davis","university of california davis"
110644,2021,"CA","davis","university of california davis"
110653,1987,"CA","irvine","university of california irvine"
110653,1994,"CA","irvine","university of california irvine"
110653,2000,"CA","irvine","university of california irvine"
110653,2005,"CA","irvine","university of california irvine"
110653,2010,"CA","irvine","university of california irvine"
110653,2015,"CA","irvine","university of california irvine"
110653,2018,"CA","irvine","university of california irvine"
110653,2021,"CA","irvine","university of california irvine"
110662,1973,"CA","los angeles","university of california los angeles"
110662,1976,"CA","los angeles","university of california los angeles"
110662,1987,"CA","los angeles","university of california los angeles"
110662,1994,"CA","los angeles","university of california los angeles"
110662,2000,"CA","los angeles","university of california los angeles"
110662,2005,"CA","los angeles","university of california los angeles"
110662,2010,"CA","los angeles","university of california los angeles"
110662,2015,"CA","los angeles","university of california los angeles"
110662,2018,"CA","los angeles","university of california los angeles"
110662,2021,"CA","los angeles","university of california los angeles"
110671,2000,"CA","riverside","university of california riverside"
110671,2005,"CA","riverside","university of california riverside"
110671,2010,"CA","riverside","university of california riverside"
110671,2015,"CA","riverside","university of california riverside"
110671,2018,"CA","riverside","university of california riverside"
110671,2021,"CA","riverside","university of california riverside"
110680,1973,"CA","la jolla","university of california san diego"
110680,1976,"CA","la jolla","university of california san diego"
110680,1987,"CA","la jolla","university of california san diego"
110680,1994,"CA","la jolla","university of california san diego"
110680,2000,"CA","la jolla","university of california san diego"
110680,2005,"CA","la jolla","university of california san diego"
110680,2010,"CA","la jolla","university of california san diego"
110680,2015,"CA","la jolla","university of california san diego"
110680,2018,"CA","la jolla","university of california san diego"
110680,2021,"CA","la jolla","university of california san diego"
110699,1987,"CA","san francisco","university of california san francisco"
110699,1994,"CA","san francisco","university of california san francisco"
110705,1994,"CA","santa barbara","university of california santa barbara"
110705,2000,"CA","santa barbara","university of california santa barbara"
110705,2005,"CA","santa barbara","university of california santa barbara"
110705,2010,"CA","santa barbara","university of california santa barbara"
110705,2015,"CA","santa barbara","university of california santa barbara"
110705,2018,"CA","santa barbara","university of california santa barbara"
110705,2021,"CA","santa barbara","university of california santa barbara"
110714,2000,"CA","santa cruz","university of california santa cruz"
110714,2005,"CA","santa cruz","university of california santa cruz"
110714,2010,"CA","santa cruz","university of california santa cruz"
110714,2015,"CA","santa cruz","university of california santa cruz"
110714,2018,"CA","santa cruz","university of california santa cruz"
110714,2021,"CA","santa cruz","university of california santa cruz"
112251,2000,"CA","claremont","claremont graduate university"
123961,1973,"CA","los angeles","university of southern california"
123961,1976,"CA","los angeles","university of southern california"
123961,1987,"CA","los angeles","university of southern california"
123961,1994,"CA","los angeles","university of southern california"
123961,2000,"CA","los angeles","university of southern california"
123961,2005,"CA","los angeles","university of southern california"
123961,2010,"CA","los angeles","university of southern california"
123961,2015,"CA","los angeles","university of southern california"
123961,2018,"CA","los angeles","university of southern california"
123961,2021,"CA","los angeles","university of southern california"
126562,2005,"CO","denver","university of colorado at denver and health sciences center"
126562,2018,"CO","denver","university of colorado denver/anschutz medical campus"
126562,2021,"CO","denver","university of colorado denver/anschutz medical campus"
126614,1973,"CO","boulder","university of colorado boulder"
126614,1976,"CO","boulder","university of colorado boulder"
126614,1987,"CO","boulder","university of colorado boulder"
126614,1994,"CO","boulder","university of colorado boulder"
126614,2000,"CO","boulder","university of colorado boulder"
126614,2005,"CO","boulder","university of colorado boulder"
126614,2010,"CO","boulder","university of colorado boulder"
126614,2015,"CO","boulder","university of colorado boulder"
126614,2018,"CO","boulder","university of colorado boulder"
126614,2021,"CO","boulder","university of colorado boulder"
126775,2021,"CO","golden","colorado school of mines"
126818,1976,"CO","fort collins","colorado state university fort collins"
126818,1987,"CO","fort collins","colorado state university fort collins"
126818,1994,"CO","fort collins","colorado state university fort collins"
126818,2000,"CO","fort collins","colorado state university fort collins"
126818,2005,"CO","fort collins","colorado state university fort collins"
126818,2010,"CO","fort collins","colorado state university fort collins"
126818,2015,"CO","fort collins","colorado state university fort collins"
126818,2018,"CO","fort collins","colorado state university fort collins"
126818,2021,"CO","fort collins","colorado state university fort collins"
127060,2000,"CO","denver","university of denver"
127060,2021,"CO","denver","university of denver"
129020,1987,"CT","storrs","university of connecticut"
129020,1994,"CT","storrs","university of connecticut"
129020,2000,"CT","storrs","university of connecticut"
129020,2005,"CT","storrs","university of connecticut"
129020,2010,"CT","storrs","university of connecticut"
129020,2015,"CT","storrs","university of connecticut"
129020,2018,"CT","storrs","university of connecticut"
129020,2021,"CT","storrs","university of connecticut"
130794,1973,"CT","new haven","yale university"
130794,1976,"CT","new haven","yale university"
130794,1987,"CT","new haven","yale university"
130794,1994,"CT","new haven","yale university"
130794,2000,"CT","new haven","yale university"
130794,2005,"CT","new haven","yale university"
130794,2010,"CT","new haven","yale university"
130794,2015,"CT","new haven","yale university"
130794,2018,"CT","new haven","yale university"
130794,2021,"CT","new haven","yale university"
130943,2000,"DE","newark","university of delaware"
130943,2005,"DE","newark","university of delaware"
130943,2010,"DE","newark","university of delaware"
130943,2015,"DE","newark","university of delaware"
130943,2018,"DE","newark","university of delaware"
130943,2021,"DE","newark","university of delaware"
131159,2000,"DC","washington","american university"
131283,2000,"DC","washington","the catholic university of america"
131469,2000,"DC","washington","george washington university"
131469,2010,"DC","washington","george washington university"
131469,2015,"DC","washington","george washington university"
131469,2018,"DC","washington","george washington university"
131469,2021,"DC","washington","george washington university"
131496,1994,"DC","washington","georgetown university"
131496,2000,"DC","washington","georgetown university"
131496,2005,"DC","washington","georgetown university"
131496,2010,"DC","washington","georgetown university"
131496,2015,"DC","washington","georgetown university"
131496,2018,"DC","washington","georgetown university"
131496,2021,"DC","washington","georgetown university"
131520,1987,"DC","washington","howard university"
131520,1994,"DC","washington","howard university"
131520,2000,"DC","washington","howard university"
132903,2010,"FL","orlando","university of central florida"
132903,2015,"FL","orlando","university of central florida"
132903,2018,"FL","orlando","university of central florida"
132903,2021,"FL","orlando","university of central florida"
133951,2000,"FL","miami","florida international university"
133951,2015,"FL","miami","florida international university"
133951,2018,"FL","miami","florida international university"
133951,2021,"FL","miami","florida international university"
134097,1994,"FL","tallahassee","florida state university"
134097,2000,"FL","tallahassee","florida state university"
134097,2005,"FL","tallahassee","florida state university"
134097,2010,"FL","tallahassee","florida state university"
134097,2015,"FL","tallahassee","florida state university"
134097,2018,"FL","tallahassee","florida state university"
134097,2021,"FL","tallahassee","florida state university"
134130,1973,"FL","gainesville","university of florida"
134130,1976,"FL","gainesville","university of florida"
134130,1987,"FL","gainesville","university of florida"
134130,1994,"FL","gainesville","university of florida"
134130,2000,"FL","gainesville","university of florida"
134130,2005,"FL","gainesville","university of florida"
134130,2010,"FL","gainesville","university of florida"
134130,2015,"FL","gainesville","university of florida"
134130,2018,"FL","gainesville","university of florida"
134130,2021,"FL","gainesville","university of florida"
135726,1973,"FL","coral gables","university of miami"
135726,1976,"FL","coral gables","university of miami"
135726,1987,"FL","coral gables","university of miami"
135726,1994,"FL","coral gables","university of miami"
135726,2000,"FL","coral gables","university of miami"
135726,2005,"FL","coral gables","university of miami"
135726,2010,"FL","coral gables","university of miami"
135726,2015,"FL","coral gables","university of miami"
135726,2018,"FL","coral gables","university of miami"
135726,2021,"FL","coral gables","university of miami"
137351,2000,"FL","tampa","university of south florida"
137351,2005,"FL","tampa","university of south florida"
137351,2010,"FL","tampa","university of south florida"
137351,2015,"FL","tampa","university of south florida"
137351,2018,"FL","tampa","university of south florida"
137351,2021,"FL","tampa","university of south florida"
139658,1994,"GA","atlanta","emory university"
139658,2000,"GA","atlanta","emory university"
139658,2005,"GA","atlanta","emory university"
139658,2010,"GA","atlanta","emory university"
139658,2015,"GA","atlanta","emory university"
139658,2018,"GA","atlanta","emory university"
139658,2021,"GA","atlanta","emory university"
139755,1987,"GA","atlanta","georgia institute of technology main campus"
139755,1994,"GA","atlanta","georgia institute of technology main campus"
139755,2000,"GA","atlanta","georgia institute of technology main campus"
139755,2005,"GA","atlanta","georgia institute of technology main campus"
139755,2010,"GA","atlanta","georgia institute of technology main campus"
139755,2015,"GA","atlanta","georgia institute of technology main campus"
139755,2018,"GA","atlanta","georgia institute of technology main campus"
139755,2021,"GA","atlanta","georgia institute of technology main campus"
139940,2000,"GA","atlanta","georgia state university"
139940,2010,"GA","atlanta","georgia state university"
139940,2015,"GA","atlanta","georgia state university"
139940,2018,"GA","atlanta","georgia state university"
139940,2021,"GA","atlanta","georgia state university"
139959,1973,"GA","athens","university of georgia"
139959,1976,"GA","athens","university of georgia"
139959,1987,"GA","athens","university of georgia"
139959,1994,"GA","athens","university of georgia"
139959,2000,"GA","athens","university of georgia"
139959,2005,"GA","athens","university of georgia"
139959,2010,"GA","athens","university of georgia"
139959,2015,"GA","athens","university of georgia"
139959,2018,"GA","athens","university of georgia"
139959,2021,"GA","athens","university of georgia"
141574,1973,"HI","honolulu","university of hawaii at manoa"
141574,1976,"HI","honolulu","university of hawaii at manoa"
141574,1987,"HI","honolulu","university of hawaii at manoa"
141574,1994,"HI","honolulu","university of hawaii at manoa"
141574,2000,"HI","honolulu","university of hawaii at manoa"
141574,2005,"HI","honolulu","university of hawaii at manoa"
141574,2010,"HI","honolulu","university of hawaii at manoa"
141574,2015,"HI","honolulu","university of hawaii at manoa"
141574,2018,"HI","honolulu","university of hawaii at manoa"
141574,2021,"HI","honolulu","university of hawaii at manoa"
142285,2000,"ID","moscow","university of idaho"
144050,1973,"IL","chicago","university of chicago"
144050,1976,"IL","chicago","university of chicago"
144050,1987,"IL","chicago","university of chicago"
144050,1994,"IL","chicago","university of chicago"
144050,2000,"IL","chicago","university of chicago"
144050,2005,"IL","chicago","university of chicago"
144050,2010,"IL","chicago","university of chicago"
144050,2015,"IL","chicago","university of chicago"
144050,2018,"IL","chicago","university of chicago"
144050,2021,"IL","chicago","university of chicago"
145600,1987,"IL","chicago","university of illinois chicago"
145600,1994,"IL","chicago","university of illinois chicago"
145600,2000,"IL","chicago","university of illinois chicago"
145600,2005,"IL","chicago","university of illinois chicago"
145600,2010,"IL","chicago","university of illinois chicago"
145600,2015,"IL","chicago","university of illinois chicago"
145600,2018,"IL","chicago","university of illinois chicago"
145600,2021,"IL","chicago","university of illinois chicago"
145637,1973,"IL","champaign","university of illinois urbana champaign"
145637,1976,"IL","champaign","university of illinois urbana champaign"
145637,1987,"IL","champaign","university of illinois urbana champaign"
145637,1994,"IL","champaign","university of illinois urbana champaign"
145637,2000,"IL","champaign","university of illinois urbana champaign"
145637,2005,"IL","champaign","university of illinois urbana champaign"
145637,2010,"IL","champaign","university of illinois urbana champaign"
145637,2015,"IL","champaign","university of illinois urbana champaign"
145637,2018,"IL","champaign","university of illinois urbana champaign"
145637,2021,"IL","champaign","university of illinois urbana champaign"
146719,2000,"IL","chicago","loyola university chicago"
147703,2000,"IL","dekalb","northern illinois university"
147767,1973,"IL","evanston","northwestern university"
147767,1976,"IL","evanston","northwestern university"
147767,1987,"IL","evanston","northwestern university"
147767,1994,"IL","evanston","northwestern university"
147767,2000,"IL","evanston","northwestern university"
147767,2005,"IL","evanston","northwestern university"
147767,2010,"IL","evanston","northwestern university"
147767,2015,"IL","evanston","northwestern university"
147767,2018,"IL","evanston","northwestern university"
147767,2021,"IL","evanston","northwestern university"
149222,2000,"IL","carbondale","southern illinois university carbondale"
151351,1987,"IN","bloomington","indiana university bloomington"
151351,1994,"IN","bloomington","indiana university bloomington"
151351,2000,"IN","bloomington","indiana university bloomington"
151351,2005,"IN","bloomington","indiana university bloomington"
151351,2010,"IN","bloomington","indiana university bloomington"
151351,2015,"IN","bloomington","indiana university bloomington"
151351,2018,"IN","bloomington","indiana university bloomington"
151351,2021,"IN","bloomington","indiana university bloomington"
